company_name_main,appl_id_main,customer_id_main,Branche_main,PiekAansluiting_main,ICT_METER_main,type_flex_main,type_appl_main,model_bat,charge_KW_bat,size_kWh_bat,start_time_bat,end_time_bat,SOC_eind_1_bat,start_time2_bat,end_time2_bat,SOC_eind_2_bat,kwh_costs_bat,efficiency_bat,IP_bat,ICT_APPL_bat,functie_batterij_bat,Remarks_bat,model_ev,aantal_palen_ev,charge_KW_ev,size_kWh_ev,start_time_ev,end_time_ev,IP_ev,ICT_APPL_ev,Remarks_ev,model_ac,aantal_ac,cap_1_ac,cap_alle_ac,start_time_ac,end_time_ac,min_temp_ac,max_temp_ac,IP_ac,ICT_APPL_ac,Remarks_ac,model_kc,verbruik_kc,min_temp_kc,max_temp_kc,IP_kc,ICT_APPL_kc,Remarks_kc,model_wp,aantal_wp,cap_1_wp,cap_alle_wp,start_time_wp,end_time_wp,min_temp_wp,max_temp_wp,IP_wp,ICT_APPL_wp,buffer_ja_buf,buffer_nee_buf,model_buf,charge_KW_buf,size_kWh_buf,IP_buf,ICT_APPL_buf,Remarks_wp_buf,model_wwb,cap_liters_wwb,cap_kw_wwb,min_temp_wwb,max_temp_wwb,IP_wwb,ICT_APPL_wwb,Remarks_wwb,appl_overig,model_overig,functie_overig,charge_KW_overig,size_kWh_overig,start_time_overig,end_time_overig,end_state_1_overig,start_time2_overig,end_time2_overig,end_state_2_overig,start_time_overig0,end_time_overig1,min_temp_overig,max_temp_overig,IP_overig,ICT_APPL_overig,Remarks_overig,model_zon,kwp_zon,m2_zon,IP_zon,ICT_APPL_zon,remarks_zon
com300,uS7kO2xV,0068,Pharmaceutical Research and Development,238,http://example68.edu,Uitstellen,Koelcel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p36,15,-8,-6,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com311,nD6pM3rV,0078,Biotechnology,427,http://example78.blog,Naar voren schuiven,Koelcel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p24,13,-8,-6,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com317,qP9kY5rS,0083,Research and Development,403,http://example83.social,Naar voren schuiven,Koelcel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p35,15,-8,-6,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com325,2eP7wR4m,0090,Pharmaceutical Research and Development,420,http://example90.co,Beide,Koelcel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p23,12,-8,-6,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com333,4nG9zQ3y,0098,Software Development,356,http://example98.eu,Limiteren van gebruik,Koelcel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p22,11,-8,-6,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com4,yB9iX2cK,0101,Information Technology Services,221,http://example101.pro,Mobiel (EV),Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com10,tC5wJ2iS,0107,Event Management and Planning,328,http://example107.coop,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com17,K9sH4jQ2,0113,Business Consulting,275,http://example113.shop,Uitstellen,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com23,hK7yO4uQ,0119,Manufacturing and Production,357,http://example119.site,Naar voren schuiven,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com28,sO4dQ7pY,0123,Information Technology Services,285,http://example123.digital,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com35,zY7sB5nG,0013,Information Technology Services,273,http://example13.de,Naar voren schuiven,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com40,8kZ2qV6r,0134,Pharmaceutical Research and Development,398,http://example134.name,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com41,3dN7gC9h,0135,Business Consulting,205,http://example135.us,Met opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com55,S9vA4jD6,0148,Telecommunications,426,http://example148.aero,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com59,oU8dH4xJ,0151,Event Management and Planning,278,http://example151.gov,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com66,iM5rX3vG,0158,Technology and Innovation,408,http://example158.store,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com74,U9vQ6kL4,0165,Renewable Energy,244,http://example165.digital,Mobiel (EV),Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com82,zL6gF4sK,0172,Urban Planning and Technology,238,http://example172.info,Uitstellen,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com86,R9qX2yF7,0176,Pharmaceutical Research and Development,213,http://example176.name,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com90,9zN1bQ2w,0018,Urban Planning and Technology,209,http://example18.tel,Mobiel (EV),Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com94,U9zP2kC8,0183,Engineering and Precision Manufacturing,315,http://example183.asia,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com98,W2pS9jG5,0187,Renewable Energy,385,http://example187.travel,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com106,3jE8gW6n,0194,Urban Planning and Technology,398,http://example194.edu,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com115,dN5iK2sR,0201,Business Consulting,435,http://example201.tech,Uitstellen,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com120,qT5sN8vD,0206,Investment and Venture Capital,247,http://example206.design,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com128,iM3hU8qD,0213,Renewable Energy Solutions,397,http://example213.zone,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com131,9bN7sH4l,0216,Urban Planning and Technology,329,http://example216.co,Naar voren schuiven,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com138,7hA3oK8r,0222,Pharmaceutical Research and Development,384,http://example222.ca,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com145,uN5lR3zH,0229,Manufacturing and Production,331,http://example229.travel,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com151,oY6hN9zA,0234,Strategic Planning and Consulting,446,http://example234.int,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com160,uL5kR3vT,0242,Pharmaceutical Research and Development,393,http://example242.store,Uitstellen,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com165,iR6kQ9cD,0247,Logistics and Transportation,282,http://example247.cloud,Met opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com171,iW3rS8fC,0026,Technology and Innovation,370,http://example26.edu,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com183,pL4mV9dX,0003,Business Consulting,378,http://example3.org,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com184,tE2wQ6nD,0030,Investment and Venture Capital,223,http://example30.web,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com205,wM6pB2tY,0037,Renewable Energy Solutions,318,http://example37.cloud,Mobiel (EV),Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com224,8fX6vH3m,0043,Electronics Manufacturing,269,http://example43.network,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com246,tR4oV2uJ,0050,IT Solutions,371,http://example50.name,Zonder opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com264,5eD9mF6w,0056,Biotechnology,273,http://example56.eu,Met opwek,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com280,9zH5yW2l,0061,Research and Development,444,http://example61.travel,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com295,1cD5mG8z,0066,Pharmaceutical Research and Development,400,http://example66.int,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com306,9jH5wO8p,0073,Engineering and Precision Manufacturing,287,http://example73.online,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com314,zV1fC7sB,0080,Strategic Planning and Consulting,318,http://example80.design,Limiteren van gebruik,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com320,3wS5fD9h,0086,Artificial Intelligence Solutions,345,http://example86.tech,Naar voren schuiven,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com326,rT8qF5bN,0091,Business Consulting,410,http://example91.tv,Uitstellen,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com332,pK1jL7wS,0097,Manufacturing and Production,290,http://example97.de,Beide,Overig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iets,t1,,,,,,,,,,,,,,,,,,,,,,
com7,1wV3pT9d,0104,Telecommunications,379,http://example104.xxx,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w15,89,5,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com15,2yL8eW1n,0111,Electronics Manufacturing,212,http://example111.mil,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w16,271,20,100,120,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com25,5iS3wJ6v,0120,Software Development,433,http://example120.blog,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w17,105,11,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com32,P6zS9qD5,0127,Research and Development,361,http://example127.network,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w18,45,8,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com39,oT5yE2sP,0133,Electronics Manufacturing,335,http://example133.tv,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w19,187,15,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com44,wS2mR9kP,0138,IT Solutions,272,http://example138.ca,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w20,139,12,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com46,4eT2qO8l,0014,Strategic Planning and Consulting,218,http://example14.eu,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w2,96,11,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com54,3uN7zV5r,0147,Renewable Energy Solutions,365,http://example147.museum,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w21,82,6,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com61,7sX5qV2t,0153,Electronics Manufacturing,391,http://example153.mil,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w22,291,19,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com70,7gY4cX5d,0161,Engineering and Precision Manufacturing,296,http://example161.site,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w23,168,14,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com77,C2sV8dH6,0168,Strategic Planning and Consulting,416,http://example168.group,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w24,120,7,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com87,6uK4wV1x,0177,Electronics Manufacturing,208,http://example177.us,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w25,256,16,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com93,1lG6fX3h,0182,IT Solutions,206,http://example182.eu,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w26,50,9,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com102,4vN5uL2p,0190,Strategic Planning and Consulting,413,http://example190.aero,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w27,237,13,75,95,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com109,9yG8wN3k,0197,Electronics Manufacturing,359,http://example197.shop,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w28,78,8,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com122,J7lQ3yU4,0208,Software Development,372,http://example208.email,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w29,98,11,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com124,1yP4xG7k,0021,Electronics Manufacturing,299,http://example21.museum,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w3,57,8,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com130,tF8vL6xY,0215,Research and Development,307,http://example215.biz,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w30,265,18,150,180,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com139,1pD2uX5w,0223,Business Consulting,434,http://example223.de,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w31,134,10,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com147,8xP7jW4d,0230,Software Development,379,http://example230.xxx,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w32,67,7,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com155,1cN4hE7p,0238,Urban Planning and Technology,243,http://example238.mint,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w33,206,17,70,90,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com167,aP5oU2rZ,0249,Engineering and Precision Manufacturing,330,http://example249.digital,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w34,154,13,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com177,lN9jF2qV,0028,IT Solutions,315,http://example28.mint,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w4,278,19,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com199,qP3rV7jX,0035,Information Technology Services,370,http://example35.site,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w5,145,6,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com221,rT5sJ1cD,0042,Artificial Intelligence Solutions,365,http://example42.group,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w6,221,12,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com242,7kZ8eG6b,0049,Logistics and Transportation,225,http://example49.tv,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w7,75,9,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com261,1lB7rV3j,0055,Renewable Energy,390,http://example55.de,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w8,109,14,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com289,hX7jR2bL,0064,Artificial Intelligence Solutions,245,http://example64.aero,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w9,248,17,85,95,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com302,uM1yA6iX,0007,Engineering and Precision Manufacturing,291,http://example7.tv,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w1,184,15,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com304,2lF9qR7e,0071,Logistics and Transportation,217,http://example71.shop,Uitstellen,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w10,33,7,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com309,7eW2oP9y,0076,Software Development,343,http://example76.app,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w11,212,16,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com318,1bL8zA3d,0084,Urban Planning and Technology,264,http://example84.group,Naar voren schuiven,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w12,141,10,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com323,oY9lH1nZ,0089,Electronics Manufacturing,234,http://example89.biz,Beide,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w13,61,18,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com330,mB5aW2rF,0095,Engineering and Precision Manufacturing,365,http://example95.co.uk,Limiteren van gebruik,Warm water boiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w14,194,13,45,65,192.168.x.x,www.987.nl,,,,,,,,,,,,,,,,,,,,,,,,,
com1,gH7r2KtE,0001,Electronics Manufacturing,212,http://example1.com,Uitstellen,Warmtepomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1,1,20,20,08:00,17:00,19,21,192.168.x.x,www.987.nl,TRUE,FALSE,q1,10,1000,192.168.x.x,www.876.nl,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com3,qO6vW4nJ,0100,Biotechnology,432,http://example100.jobs,Limiteren van gebruik,Warmtepomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a22,4,10,40,08:00,17:00,40,50,192.168.x.x,www.987.nl,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com9,7rA4xL9e,0106,Urban Planning and Technology,416,http://example106.aero,Uitstellen,Warmtepomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a21,2,20,40,15:00,17:00,40,50,192.168.x.x,www.987.nl,TRUE,FALSE,q1,10,1000,192.168.x.x,www.876.nl,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com18,1zB5cG8x,0114,Technology and Innovation,280,http://example114.web,Beide,Warmtepomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a20,2,25,50,15:00,17:00,40,50,192.168.x.x,www.987.nl,TRUE,FALSE,q1,10,1000,192.168.x.x,www.876.nl,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com29,2uW5zR8m,0124,Strategic Planning and Consulting,422,http://example124.email,Naar voren schuiven,Warmtepomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a19,1,15,15,12:00,15:00,40,50,192.168.x.x,www.987.nl,TRUE,FALSE,q1,10,1000,192.168.x.x,www.876.nl,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
