,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
4295,2023-12-30 19:50:00,9.55,10.45,10.35,7.800000000000001,9.3,,9.85,8.75,9.75,9.95,,,,8.649999999999999,,,,8.9,,8.55,,8.850000000000001,7.95,10.3,9.6,,9.3,7.75,8.649999999999999,8.4,8.45,8.600000000000001,8.1,8.55,8.2,8.3,8.2,,8.05,8.2,,10.15,,,,,10.65,10.35,10.15,10.5,10.1,,10.05,,10.3,,9.85,8.9,9.0,9.0,9.3,8.9,8.95,9.25,9.35,26.65,27.15,28.9
4296,2023-12-30 20:00:00,9.55,10.35,10.45,7.9,9.3,,9.8,8.8,9.75,9.95,,,,8.75,,,,8.95,,8.55,,8.850000000000001,8.0,10.35,9.65,,9.35,7.85,8.65,8.3,8.4,8.55,8.1,8.5,8.1,8.3,8.149999999999999,,7.95,8.05,,10.15,,,,,10.65,10.4,10.2,10.5,10.15,,10.05,,10.45,,9.9,8.850000000000001,8.95,9.2,9.4,8.95,9.0,9.35,9.4,26.55,27.1,28.95
4297,2023-12-30 20:10:00,9.65,10.35,10.4,8.1,9.35,,9.75,8.8,9.75,9.95,,,,8.850000000000001,,,,9.0,,8.45,,8.850000000000001,8.0,10.4,9.75,,9.25,7.8,8.6,8.25,,8.5,8.149999999999999,8.5,7.85,8.3,8.3,,7.95,8.3,,10.15,,,,,10.65,10.45,10.25,10.5,10.1,,9.95,,10.45,,9.85,8.95,9.15,8.95,9.35,8.9,9.05,9.4,9.4,26.45,27.35,28.65
4298,2023-12-30 20:20:00,9.65,10.4,10.4,8.3,9.3,,9.75,8.8,9.75,10.0,,,,8.95,,,,9.0,,8.5,,8.75,7.95,10.45,9.65,,9.25,7.800000000000001,8.7,8.25,,8.5,8.25,8.35,7.75,8.3,8.55,,7.95,8.4,,10.15,,,,,10.7,10.45,10.3,10.5,10.1,,9.9,,10.55,,9.9,8.95,9.3,8.7,9.4,8.8,9.2,9.45,9.35,26.35,26.8,28.6
4299,2023-12-30 20:30:00,9.55,10.35,10.45,8.55,9.25,,9.85,8.850000000000001,9.85,10.0,,,,8.9,,,,9.05,,8.5,,8.8,7.95,10.5,9.55,,9.15,7.9,8.8,8.2,,8.4,8.1,8.0,7.75,8.149999999999999,8.6,,7.85,8.3,,10.2,,,,,10.8,10.45,10.3,10.45,10.1,,9.85,,10.65,,9.95,9.0,9.3,8.8,9.4,8.8,9.25,9.45,9.35,26.35,26.4,28.45
4300,2023-12-30 20:40:00,9.55,10.4,10.45,8.7,9.3,,10.05,8.850000000000001,10.0,10.05,,,,8.850000000000001,,,,9.05,,8.55,,8.850000000000001,7.95,10.5,9.55,,9.15,8.0,8.8,8.2,,8.55,7.95,7.699999999999999,7.6,8.15,8.649999999999999,,7.85,8.2,,10.25,,,,,10.8,10.45,10.3,10.55,10.15,,9.75,,10.65,,9.85,9.1,9.3,8.850000000000001,9.2,8.8,9.15,9.55,9.25,26.3,26.3,28.6
4301,2023-12-30 20:50:00,9.45,10.45,10.5,8.75,9.25,,10.0,8.9,9.95,9.95,,,,8.850000000000001,,,,9.1,,8.55,,8.9,8.0,10.55,9.6,,9.15,8.05,8.8,8.149999999999999,,8.55,7.85,7.55,7.5,8.0,8.55,,7.699999999999999,8.1,,10.2,,,,,10.75,10.45,10.35,10.55,10.05,,9.8,,10.6,,9.9,9.15,9.5,8.850000000000001,9.05,8.8,9.25,9.55,9.0,26.25,26.4,28.4
4302,2023-12-30 21:00:00,9.45,10.45,10.5,8.850000000000001,9.2,,10.05,8.850000000000001,9.95,9.95,,,,8.7,,,,9.1,,8.55,,9.05,8.05,10.55,9.5,,9.25,8.05,8.850000000000001,8.149999999999999,8.3,8.45,7.85,7.699999999999999,7.4,7.949999999999999,8.35,,7.65,8.3,,10.1,,,,,10.8,10.45,10.4,10.6,10.05,,9.75,,10.55,,9.9,9.25,9.6,8.9,9.15,8.85,9.3,9.6,9.1,26.25,26.700000000000003,28.4
4303,2023-12-30 21:10:00,9.45,10.45,10.55,8.95,9.25,,10.05,8.9,9.95,9.95,,,,8.45,,,,9.1,,8.45,,9.05,7.95,10.55,9.5,,9.25,8.05,8.9,8.149999999999999,8.350000000000001,8.55,7.8,7.9,7.5,7.9,8.25,,7.75,8.35,,10.1,,,,,10.85,10.5,10.4,10.6,10.05,,9.85,,10.55,,9.95,9.25,9.6,9.15,9.05,8.9,9.45,9.65,9.25,26.25,26.65,28.25
4304,2023-12-30 21:20:00,9.55,10.5,10.65,8.95,9.3,,10.05,8.95,10.0,9.9,,,,8.3,,,,9.1,,8.5,,9.15,8.05,10.65,9.5,,9.25,8.0,9.0,8.0,8.350000000000001,8.75,7.8,8.05,7.45,7.85,8.2,,7.65,8.399999999999999,,10.15,,,,,10.85,10.5,10.4,10.65,10.05,,9.85,,10.55,,10.0,9.25,9.5,9.4,9.1,8.8,9.6,9.6,9.25,26.15,26.4,28.4
4305,2023-12-30 21:30:00,9.6,10.55,10.55,9.05,9.35,,10.1,9.0,10.05,9.95,,,,8.4,,,,9.05,,8.5,,9.15,8.05,10.55,9.45,,9.3,7.95,8.9,7.85,8.25,8.75,7.85,8.15,7.449999999999999,7.800000000000001,8.2,,7.65,8.6,,10.1,,,,,10.85,10.45,10.4,10.7,10.05,,9.85,,10.6,,10.0,9.25,9.5,9.55,9.0,8.7,9.6,9.6,9.15,26.1,26.05,28.5
4306,2023-12-30 21:40:00,9.65,10.55,10.55,9.0,9.3,,10.05,9.0,10.0,10.05,,,,8.55,,,,9.05,,8.55,,9.15,8.149999999999999,10.6,9.5,,9.35,8.0,9.05,7.699999999999999,8.2,8.7,7.75,8.25,7.5,7.800000000000001,8.15,,7.6,8.5,,10.1,,,,,10.85,10.3,10.45,10.75,10.1,,9.85,,10.5,,10.05,9.25,9.5,9.55,9.1,8.7,9.7,9.8,9.05,26.05,25.700000000000003,28.450000000000003
4307,2023-12-30 21:50:00,9.75,10.6,10.55,8.95,9.35,,9.95,8.95,9.95,10.15,,,,8.6,,,,9.05,,8.649999999999999,,9.25,8.25,10.6,9.7,,9.45,8.05,9.1,7.7,8.3,8.7,7.75,8.25,7.6,7.75,8.2,,7.55,8.4,,10.1,,,,,10.9,10.25,10.45,10.8,10.1,,9.85,,10.4,,10.0,9.25,9.4,9.5,9.2,8.6,9.75,9.8,9.0,25.95,25.5,28.200000000000003
4308,2023-12-30 22:00:00,9.75,10.65,10.5,8.95,9.35,,9.95,8.95,10.05,10.1,,,,8.8,,,,9.1,,8.649999999999999,,9.35,8.25,10.55,9.75,,9.45,8.149999999999999,9.2,7.7,8.5,8.850000000000001,7.8,8.45,7.4,7.75,8.2,,7.45,8.4,,10.15,,,,,10.9,10.2,10.4,10.8,10.0,,9.85,,10.35,,10.0,9.25,9.4,9.35,9.3,8.5,9.6,9.85,8.95,26.0,25.45,28.05
4309,2023-12-30 22:10:00,9.75,10.65,10.5,8.95,9.45,,9.95,8.95,10.0,10.1,,,,8.9,,,,9.1,,8.6,,9.3,8.2,10.55,9.85,,9.5,8.25,9.25,7.65,8.5,8.850000000000001,7.85,8.75,7.5,7.75,8.3,,7.4,8.45,,10.25,,,,,10.9,10.2,10.4,10.8,10.15,,9.85,,10.45,,9.9,9.35,9.4,9.35,9.45,8.65,9.45,9.75,9.1,25.85,25.4,27.8
4310,2023-12-30 22:20:00,9.65,10.7,10.5,8.95,9.45,,10.0,9.0,9.95,10.15,,,,9.05,,,,9.1,,8.55,,9.45,8.25,10.55,9.85,,9.45,8.25,9.2,7.6,8.7,8.95,7.75,8.9,7.6,7.6,8.4,,7.4,8.4,,10.4,,,,,10.9,10.25,10.4,10.85,10.15,,9.85,,10.45,,9.8,9.35,9.4,9.25,9.4,8.6,9.6,9.75,9.3,25.95,25.35,27.65
4311,2023-12-30 22:30:00,9.65,10.7,10.45,9.0,9.45,,10.0,9.05,9.85,10.1,,,,9.05,,,,9.1,,8.55,,9.45,8.25,10.55,9.85,,9.45,8.25,9.0,7.55,8.8,8.850000000000001,7.75,8.9,7.800000000000001,7.55,8.600000000000001,,7.4,8.35,,10.3,,,,,10.9,10.4,10.45,10.9,10.25,,9.95,,10.6,,9.75,9.3,9.3,9.3,9.45,8.649999999999999,10.15,9.65,9.5,26.0,25.5,27.5
4312,2023-12-30 22:40:00,9.55,10.65,10.55,9.0,9.55,,10.05,9.05,9.8,10.1,,,,9.1,,,,9.15,,8.6,,9.4,8.25,10.55,9.9,,9.35,8.3,8.95,7.6,8.95,8.65,7.65,8.95,8.0,7.55,8.9,,7.5,8.35,,10.25,,,,,10.9,10.45,10.55,10.9,10.25,,10.05,,10.65,,9.8,9.2,9.25,9.2,9.4,8.7,10.2,9.7,9.45,25.95,25.4,27.3
4313,2023-12-30 22:50:00,9.55,10.65,10.5,9.05,9.5,,10.15,9.05,9.75,10.15,,,,9.15,,,,9.15,,8.649999999999999,,9.35,8.25,10.65,9.9,,9.35,8.5,8.850000000000001,7.75,9.05,8.6,7.65,8.95,8.0,7.65,9.0,,7.6,8.35,,10.15,,,,,10.85,10.45,10.55,10.9,10.35,,10.15,,10.7,,9.9,9.2,9.2,9.1,9.5,8.75,10.1,9.7,9.3,26.0,25.5,27.25
4314,2023-12-30 23:00:00,9.55,10.65,10.55,9.15,9.5,,10.2,9.0,9.75,10.25,,,,9.25,,,,9.15,,8.649999999999999,,9.3,8.350000000000001,10.7,9.95,,9.3,8.6,8.9,7.9,9.05,8.5,7.6,8.95,8.0,7.75,9.1,,7.75,8.55,,10.2,,,,,10.8,10.45,10.55,10.9,10.55,,10.25,,10.65,,9.9,9.15,9.2,9.1,9.45,9.0,10.0,9.65,9.4,25.9,25.35,27.25
4315,2023-12-30 23:10:00,9.55,10.65,10.55,9.2,9.45,,10.2,8.95,9.8,10.15,,,,9.2,,,,9.15,,8.649999999999999,,9.25,8.350000000000001,10.75,9.95,,9.15,8.5,9.05,8.05,9.1,8.3,7.65,8.8,7.95,8.0,9.15,,7.75,8.6,,10.1,,,,,10.7,10.45,10.55,10.85,10.45,,10.25,,10.6,,9.95,9.25,9.2,8.95,9.45,9.05,9.8,9.6,9.7,25.95,25.2,27.15
4316,2023-12-30 23:20:00,9.6,10.65,10.55,9.25,9.45,,10.1,8.9,9.95,10.25,,,,9.25,,,,9.15,,8.649999999999999,,9.4,8.3,10.65,9.95,,9.15,8.4,9.15,8.149999999999999,9.3,8.15,7.85,8.55,8.05,8.1,9.0,,7.699999999999999,8.75,,10.05,,,,,10.65,10.45,10.45,10.85,10.25,,10.25,,10.55,,10.05,9.35,9.3,8.95,9.5,9.1,9.7,9.55,9.7,25.85,25.15,27.15
4317,2023-12-30 23:30:00,9.65,10.65,10.6,9.15,9.5,,10.05,8.95,10.0,10.2,,,,9.25,,,,9.2,,8.7,,9.5,8.350000000000001,10.7,9.9,,9.2,8.4,9.2,8.25,9.45,8.1,8.1,8.3,8.149999999999999,8.2,8.85,,7.75,8.8,,10.05,,,,,10.55,10.35,10.4,10.85,10.25,,10.25,,10.55,,10.1,9.4,9.3,8.95,9.45,9.25,9.3,9.4,9.65,25.85,25.15,27.15
4318,2023-12-30 23:40:00,9.75,10.65,10.6,9.1,9.5,,10.1,8.95,10.15,10.25,,,,9.3,,,,9.25,,8.7,,9.35,8.350000000000001,10.65,9.9,,9.25,8.350000000000001,9.15,8.4,9.5,8.2,8.25,8.2,8.149999999999999,8.3,8.85,,7.75,8.850000000000001,,10.0,,,,,10.5,10.35,10.35,10.7,10.25,,10.2,,10.45,,10.0,9.25,9.3,9.05,9.5,9.3,9.15,9.6,9.7,25.75,25.35,27.200000000000003
4319,2023-12-30 23:50:00,9.75,10.75,10.6,9.1,9.45,,10.2,8.9,10.1,10.25,,,,9.35,,,,9.25,,8.75,,9.25,8.350000000000001,10.65,9.9,,9.2,8.350000000000001,9.1,8.55,9.55,8.2,8.350000000000001,8.350000000000001,8.1,8.45,9.05,,7.75,8.8,,9.95,,,,,10.55,10.25,10.25,10.6,10.25,,10.15,,10.35,,9.95,9.3,9.15,9.25,9.35,9.25,9.15,9.5,9.55,25.75,25.200000000000003,27.1
4320,2023-12-31 00:00:00,9.75,10.75,10.55,9.1,9.5,,10.15,8.95,10.1,10.25,,,,9.4,,,,9.25,,8.75,,9.1,8.350000000000001,10.65,9.85,,9.2,8.4,9.0,8.75,9.65,8.2,8.350000000000001,8.35,7.9,8.4,9.05,,7.65,8.75,,10.0,,,,,10.5,10.2,10.2,10.65,10.25,,10.1,,10.2,,9.95,9.35,9.1,9.1,9.65,9.25,9.5,9.5,9.3,25.75,25.15,27.15
4321,2023-12-31 00:10:00,9.65,10.65,10.55,9.1,9.55,,10.2,8.850000000000001,10.1,10.25,,,,9.45,,,,9.2,,8.75,,9.05,8.350000000000001,10.6,9.85,,9.15,8.45,8.8,8.850000000000001,9.55,8.15,8.4,8.350000000000001,7.75,8.350000000000001,8.850000000000001,,7.75,8.8,,9.95,,,,,10.45,10.15,10.2,10.6,10.15,,10.15,,10.2,,9.95,9.3,9.15,9.0,9.75,9.25,9.9,9.6,9.15,25.9,25.200000000000003,27.05
4322,2023-12-31 00:20:00,9.65,10.6,10.55,9.05,9.6,,10.15,8.850000000000001,10.15,10.2,,,,9.45,,,,9.15,,8.7,,9.0,8.45,10.65,9.9,,9.1,8.350000000000001,8.7,8.95,9.55,8.45,8.45,8.350000000000001,7.800000000000001,8.4,8.75,,7.699999999999999,8.7,,10.0,,,,,10.45,10.15,10.15,10.55,10.2,,10.15,,10.15,,9.95,9.2,9.1,8.9,9.7,9.3,9.85,9.55,9.1,25.95,25.15,26.950000000000003
4323,2023-12-31 00:30:00,9.7,10.55,10.6,9.0,9.6,,10.15,8.95,10.15,10.0,,,,9.4,,,,9.15,,8.7,,9.05,8.45,10.65,9.95,,9.15,8.25,8.7,9.0,9.55,8.55,8.55,8.350000000000001,7.800000000000001,8.45,8.8,,7.55,8.6,,9.9,,,,,10.4,10.05,10.15,10.45,10.05,,10.1,,10.2,,9.85,9.25,9.1,8.850000000000001,9.7,9.2,9.8,9.6,9.1,25.85,25.0,26.8
4324,2023-12-31 00:40:00,9.75,10.55,10.6,9.0,9.55,,10.15,9.05,10.05,9.95,,,,9.45,,,,9.15,,8.7,,9.1,8.45,10.6,9.9,,9.1,8.1,8.7,8.95,9.5,8.65,8.55,8.35,7.85,8.4,8.85,,7.4,8.5,,9.85,,,,,10.45,9.95,10.2,10.3,10.0,,10.05,,10.2,,9.85,9.4,9.25,8.8,9.7,9.1,9.6,9.4,9.05,25.9,24.95,26.8
4325,2023-12-31 00:50:00,9.7,10.45,10.55,9.0,9.55,,10.15,9.0,10.05,10.05,,,,9.45,,,,9.15,,8.7,,9.2,8.45,10.65,9.95,,9.05,8.149999999999999,8.649999999999999,8.8,9.35,8.8,8.55,8.25,7.949999999999999,8.350000000000001,8.9,,7.199999999999999,8.55,,9.85,,,,,10.4,9.95,10.15,10.25,9.95,,10.0,,10.2,,9.85,9.4,9.35,8.9,9.7,9.2,9.4,9.3,9.0,26.0,25.0,26.65
4326,2023-12-31 01:00:00,9.75,10.35,10.55,9.05,9.45,,10.1,9.05,10.05,10.05,,,,9.55,,,,9.1,,8.7,,9.25,8.45,10.55,9.95,,8.95,8.2,8.7,8.649999999999999,9.15,9.05,8.55,8.4,8.1,8.350000000000001,9.05,,7.15,8.75,,9.75,,,,,10.35,9.85,10.05,10.25,9.9,,9.95,,10.15,,9.8,9.2,9.45,8.85,9.65,9.25,9.45,9.2,8.95,25.95,24.950000000000003,26.65
4327,2023-12-31 01:10:00,9.8,10.25,10.55,9.05,9.35,,10.05,9.0,9.95,10.05,,,,9.55,,,,9.1,,8.75,,9.35,8.5,10.6,9.9,,8.95,8.25,8.7,8.649999999999999,8.85,9.2,8.45,8.45,8.0,8.350000000000001,9.05,,7.199999999999999,9.0,,9.75,,,,,10.35,9.8,10.15,10.2,9.85,,9.95,,10.05,,9.85,9.05,9.4,8.899999999999999,9.65,9.3,9.25,9.2,8.850000000000001,25.95,24.950000000000003,26.65
4328,2023-12-31 01:20:00,9.8,10.2,10.55,9.0,9.35,,10.05,9.0,9.9,9.95,,,,9.65,,,,9.15,,8.850000000000001,,9.45,8.55,10.55,9.9,,8.850000000000001,8.350000000000001,8.7,8.649999999999999,8.6,9.3,8.4,8.55,7.9,8.25,8.95,,7.4,9.05,,9.75,,,,,10.35,9.8,10.15,10.15,9.85,,9.95,,9.95,,9.85,9.0,9.5,8.850000000000001,9.55,9.3,9.05,9.2,8.95,25.9,24.95,26.75
4329,2023-12-31 01:30:00,9.75,10.15,10.5,8.95,9.35,,10.1,9.0,9.95,9.95,,,,9.65,,,,9.15,,8.9,,9.4,8.5,10.45,9.85,,8.8,8.25,8.8,8.75,8.45,9.3,8.25,8.5,7.949999999999999,8.15,8.9,,7.5,9.2,,9.85,,,,,10.35,9.65,10.15,10.15,9.85,,9.85,,9.9,,9.85,9.05,9.55,8.9,9.55,9.3,9.05,9.0,8.9,25.9,25.3,26.6
4330,2023-12-31 01:40:00,9.75,10.15,10.5,8.95,9.4,,10.05,9.05,9.85,9.9,,,,9.6,,,,9.05,,8.9,,9.4,8.45,10.45,9.85,,8.75,8.2,8.9,8.75,8.350000000000001,9.25,8.1,8.350000000000001,7.95,8.0,8.9,,7.65,9.15,,9.85,,,,,10.4,9.6,10.2,10.15,9.75,,9.8,,9.75,,9.75,9.0,9.5,9.0,9.5,9.3,8.95,8.95,9.0,25.85,25.25,26.6
4331,2023-12-31 01:50:00,9.65,10.2,10.45,9.05,9.4,,10.0,9.05,9.75,9.95,,,,9.65,,,,9.0,,8.9,,9.35,8.45,10.45,9.85,,8.75,8.149999999999999,8.95,8.7,8.3,9.1,7.95,8.35,7.9,8.1,8.8,,7.75,9.1,,9.8,,,,,10.35,9.6,10.15,10.15,9.65,,9.8,,9.75,,9.8,9.15,9.35,9.05,9.4,9.15,8.9,9.0,9.0,25.8,25.25,26.700000000000003
4332,2023-12-31 02:00:00,9.7,10.25,10.35,9.05,9.4,,9.95,9.05,9.8,9.9,,,,9.55,,,,9.0,,8.9,,9.25,8.55,10.35,9.75,,8.95,8.05,8.95,8.75,8.3,8.95,8.1,8.7,7.95,8.2,8.8,,7.85,9.15,,9.85,,,,,10.35,9.55,10.1,10.2,9.6,,9.75,,9.7,,9.75,9.2,9.3,9.2,9.35,9.15,8.75,8.9,9.05,25.75,25.35,26.5
4333,2023-12-31 02:10:00,9.75,10.2,10.35,9.2,9.45,,9.95,9.1,9.8,9.85,,,,9.5,,,,9.0,,8.9,,9.25,8.6,10.35,9.65,,9.0,8.05,9.05,8.7,8.4,8.8,8.149999999999999,9.05,8.0,8.25,8.75,,7.85,9.05,,9.85,,,,,10.35,9.55,10.15,10.25,9.45,,9.65,,9.55,,9.7,9.25,9.25,9.05,9.45,9.2,8.9,8.9,9.25,25.75,25.35,26.45
4334,2023-12-31 02:20:00,9.7,10.25,10.25,9.25,9.35,,9.95,9.15,9.85,9.85,,,,9.3,,,,9.0,,8.850000000000001,,9.15,8.55,10.25,9.7,,9.2,8.05,9.05,8.6,8.5,8.75,8.2,9.1,8.0,8.3,8.75,,7.95,8.95,,9.85,,,,,10.45,9.6,10.15,10.25,9.45,,9.7,,9.4,,9.65,9.3,9.1,9.1,9.5,9.3,9.0,9.0,9.25,25.75,25.35,26.4
4335,2023-12-31 02:30:00,9.65,10.2,10.3,9.15,9.35,,9.85,9.1,9.8,9.85,,,,9.25,,,,8.95,,8.850000000000001,,9.0,8.55,10.25,9.7,,9.3,8.05,9.0,8.4,8.45,8.649999999999999,8.25,8.85,8.1,8.45,8.6,,7.85,8.85,,9.85,,,,,10.5,9.65,10.15,10.3,9.45,,9.7,,9.25,,9.65,9.2,9.15,9.1,9.4,9.2,8.95,9.1,9.15,25.65,25.25,26.4
4336,2023-12-31 02:40:00,9.65,10.25,10.25,9.2,9.25,,9.85,9.0,9.75,9.85,,,,9.25,,,,8.9,,8.850000000000001,,8.850000000000001,8.5,10.2,9.65,,9.35,8.05,9.05,8.25,8.3,8.649999999999999,8.149999999999999,8.75,8.100000000000001,8.350000000000001,8.5,,7.85,8.75,,9.8,,,,,10.45,9.7,10.1,10.25,9.45,,9.7,,9.25,,9.6,9.1,9.05,9.15,9.4,8.95,8.85,9.0,9.0,25.700000000000003,25.25,26.25
4337,2023-12-31 02:50:00,9.55,10.25,10.25,9.2,9.25,,9.85,8.95,9.75,9.85,,,,9.2,,,,8.9,,8.75,,8.850000000000001,8.55,10.2,9.55,,9.3,8.1,9.15,8.2,8.25,8.55,8.0,8.7,8.149999999999999,8.4,8.65,,7.85,8.5,,9.7,,,,,10.45,9.85,10.0,10.25,9.65,,9.7,,9.25,,9.5,9.1,9.1,9.1,9.45,8.9,9.1,8.9,8.95,25.8,25.15,26.3
4338,2023-12-31 03:00:00,9.55,10.25,10.3,9.2,9.2,,9.85,8.9,9.6,9.85,,,,9.1,,,,8.9,,8.7,,8.850000000000001,8.5,10.2,9.5,,9.15,8.3,9.2,8.25,8.25,8.5,7.85,8.55,8.15,8.4,8.75,,7.9,8.6,,9.7,,,,,10.4,9.95,9.75,10.25,9.65,,9.7,,9.35,,9.5,9.05,8.95,9.05,9.4,8.95,9.2,8.95,8.8,25.75,25.200000000000003,26.200000000000003
4339,2023-12-31 03:10:00,9.55,10.25,10.35,9.25,9.15,,9.85,8.9,9.5,9.85,,,,9.05,,,,8.95,,8.649999999999999,,8.75,8.45,10.25,9.45,,9.1,8.350000000000001,9.2,8.25,8.3,8.5,7.85,8.55,8.25,8.4,8.55,,8.05,8.6,,9.7,,,,,10.45,10.0,9.6,10.2,9.65,,9.7,,9.35,,9.35,9.15,8.95,9.05,9.35,8.95,9.3,9.0,8.75,25.65,25.35,26.15
4340,2023-12-31 03:20:00,9.55,10.25,10.25,9.15,9.05,,9.85,8.9,9.25,9.85,,,,8.95,,,,9.0,,8.649999999999999,,8.75,8.55,10.2,9.4,,9.05,8.3,9.3,8.25,8.5,8.45,7.8,8.5,8.25,8.5,8.55,,7.9,8.45,,9.65,,,,,10.45,10.1,9.6,10.25,9.7,,9.7,,9.35,,9.4,9.15,8.95,8.95,9.3,9.0,9.2,9.05,8.850000000000001,25.65,25.35,26.25
4341,2023-12-31 03:30:00,9.55,10.15,10.2,9.1,9.05,,9.8,8.9,9.15,9.85,,,,8.95,,,,9.0,,8.5,,8.75,8.55,10.2,9.45,,8.95,8.45,9.2,8.3,8.55,8.4,7.9,8.55,8.350000000000001,8.25,8.55,,7.75,8.4,,9.7,,,,,10.45,10.15,9.65,10.2,9.8,,9.7,,9.45,,9.3,8.95,8.9,8.95,9.3,9.05,9.05,9.2,8.9,25.65,25.4,26.200000000000003
4342,2023-12-31 03:40:00,9.5,10.15,10.2,9.1,9.0,,9.8,8.850000000000001,9.2,9.85,,,,8.95,,,,9.0,,8.350000000000001,,8.75,8.5,10.15,9.4,,8.95,8.55,9.15,8.25,8.55,8.45,8.05,8.55,8.3,8.149999999999999,8.35,,7.85,8.350000000000001,,9.75,,,,,10.4,10.15,9.75,10.25,9.85,,9.55,,9.6,,9.25,8.75,8.95,8.95,9.3,8.85,8.9,9.2,9.05,25.55,25.450000000000003,26.25
4343,2023-12-31 03:50:00,9.4,10.15,10.15,9.05,9.0,,9.7,8.850000000000001,9.15,9.85,,,,8.95,,,,8.95,,8.3,,8.75,8.55,10.15,9.35,,9.05,8.649999999999999,9.2,8.3,8.6,8.55,8.05,8.7,8.35,8.1,8.4,,7.95,8.3,,9.75,,,,,10.4,10.15,9.85,10.25,9.9,,9.45,,9.8,,9.25,8.649999999999999,8.8,8.95,9.3,8.8,8.9,9.2,9.05,25.55,25.3,26.25
4344,2023-12-31 04:00:00,9.45,10.2,10.15,9.05,9.05,,9.65,8.850000000000001,9.2,9.85,,,,8.9,,,,8.9,,8.25,,8.8,8.45,10.25,9.15,,9.0,8.55,9.2,8.350000000000001,8.6,8.5,8.05,8.8,8.3,8.1,8.45,,7.95,8.3,,9.75,,,,,10.4,10.15,9.9,10.25,10.1,,9.45,,9.9,,9.25,8.649999999999999,8.8,8.95,9.3,8.65,9.0,9.35,9.05,25.65,25.450000000000003,26.25
4345,2023-12-31 04:10:00,9.4,10.15,10.15,9.05,9.0,,9.7,8.850000000000001,9.25,9.85,,,,8.75,,,,8.9,,8.25,,8.850000000000001,8.350000000000001,10.15,9.15,,9.05,8.649999999999999,9.15,8.4,8.649999999999999,8.45,8.0,8.850000000000001,8.25,8.1,8.45,,7.95,8.3,,9.75,,,,,10.4,10.15,10.0,10.25,10.1,,9.45,,9.75,,9.35,8.55,8.9,8.95,9.4,8.7,9.05,9.35,8.95,25.6,25.55,26.25
4346,2023-12-31 04:20:00,9.4,10.05,10.1,9.1,9.05,,9.7,8.8,9.25,9.9,,,,8.7,,,,8.9,,8.25,,8.850000000000001,8.350000000000001,10.15,9.05,,9.1,8.55,9.1,8.45,8.6,8.3,8.0,8.8,8.3,8.15,8.5,,7.95,8.3,,9.75,,,,,10.4,10.15,10.05,10.25,10.1,,9.45,,9.55,,9.4,8.55,9.0,9.05,9.4,8.75,9.15,9.4,9.0,25.55,25.35,26.1
4347,2023-12-31 04:30:00,9.45,10.05,10.15,9.1,9.05,,9.65,8.850000000000001,9.25,9.7,,,,8.75,,,,8.9,,8.25,,8.8,8.25,10.25,9.1,,9.05,8.5,9.15,8.5,8.6,8.350000000000001,8.1,8.95,8.25,8.1,8.5,,8.0,8.25,,9.75,,,,,10.45,10.1,10.1,10.25,10.1,,9.45,,9.6,,9.45,8.6,9.1,9.25,9.2,8.8,9.4,9.5,8.9,25.6,25.25,26.200000000000003
4348,2023-12-31 04:40:00,9.35,10.1,10.05,9.15,9.1,,9.7,8.8,9.25,9.55,,,,8.75,,,,8.9,,8.25,,8.9,8.2,10.3,9.15,,9.0,8.6,9.1,8.55,8.7,8.350000000000001,8.3,8.850000000000001,8.25,8.05,8.5,,8.1,8.3,,9.75,,,,,10.45,10.1,10.1,10.3,10.0,,9.55,,9.65,,9.4,8.7,9.2,9.2,9.15,8.850000000000001,9.55,9.4,8.95,25.5,25.15,26.0
